date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2025-06-06,18.64,26.71,0.697865967802321,20.83,63,53,58,10,0.14,0,0,2025,6,157,4,0
2025-06-07,18.54,27.61,0.671495834842448,21.36,86,42,64,44,0,0,0,2025,6,158,5,1
2025-06-08,18.92,28.16,0.671875,21.93,78,53,65.5,25,0,0,0,2025,6,159,6,1
2025-06-09,22.95,28.88,0.794667590027701,29.58,83,46,64.5,37,0,0,0,2025,6,160,0,0
2025-06-10,23.37,29.29,0.797883236599522,28.88,90,49,69.5,41,0,0,0,2025,6,161,1,0
2025-06-11,27.55,29.84,0.923257372654155,33.48,86,59,72.5,27,0,0,0,2025,6,162,2,0
2025-06-12,24.75,29.77,0.831373866308364,29.56,82,57,69.5,25,0.06,0,0,2025,6,163,3,0
2025-06-13,26.72,30.74,0.869225764476252,31.36,86,54,70,32,0.03,0,0,2025,6,164,4,0
2025-06-14,24.99,31.57,0.791574279379157,31.81,89,57,73,32,0.03,0,0,2025,6,165,5,1
2025-06-15,25.45,30.77,0.82710432239194,32.38,91,56,73.5,35,0,0,0,2025,6,166,6,1
2025-06-16,29.33,30.26,0.969266358228685,38.5,91,55,73,36,0,0,0,2025,6,167,0,0
2025-06-17,24.01,30.22,0.794506949040371,26.71,78,55,66.5,23,0.4,0,0,2025,6,168,1,0
2025-06-18,24.38,30.39,0.802237578150707,22.69,81,47,64,34,0,0,0,2025,6,169,2,0
2025-06-19,26.21,31.32,0.836845466155811,25.34,93,52,72.5,41,0,0,0,2025,6,170,3,0
2025-06-20,30.55,31.17,0.980109079242862,33.58,98,55,76.5,43,0,0,0,2025,6,171,4,0
2025-06-21,29.59,31.19,0.948701506893235,34.62,95,65,80,30,0,0,0,2025,6,172,5,1
2025-06-22,28.75,31.89,0.901536531828159,32.71,89,59,74,30,0,0,0,2025,6,173,6,1
2025-06-23,30.55,31.47,0.970765808706705,34.2,73,56,64.5,17,0,0,0,2025,6,174,0,0
2025-06-24,27.19,31.18,0.872033354714561,29.62,78,59,68.5,19,0,0,0,2025,6,175,1,0
2025-06-25,28.63,32.51,0.880652107043986,31.12,83,61,72,22,0.25,0,0,2025,6,176,2,0
2025-06-26,26.76,33,0.810909090909091,27.53,86,52,69,34,0,0,0,2025,6,177,3,0
2025-06-27,31.26,33.86,0.923213230950975,35.48,92,55,73.5,37,0,0,0,2025,6,178,4,0
2025-06-28,29.54,33.97,0.869590815425375,35.14,96,55,75.5,41,0,0,0,2025,6,179,5,1
2025-06-29,29.79,33.01,0.902453801878219,34.59,86,57,71.5,29,0,0,0,2025,6,180,6,1
2025-06-30,31.95,32.63,0.979160281949126,38.02,80,61,70.5,19,0,0,0,2025,6,181,0,0
2025-07-01,30.29,33.48,0.904719235364397,35.9,90,58,74,32,0,0,0,2025,7,182,1,0
2025-07-02,33.8,35.03,0.964887239508992,39.89,93,55,74,38,0,0,0,2025,7,183,2,0
2025-07-03,31.99,32.99,0.969687784177023,38.4,93,57,75,36,0,0,0,2025,7,184,3,0
2025-07-04,31.15,32.89,0.94709638187899,37.71,87,66,76.5,21,0.1,0,0,2025,7,185,4,0
2025-07-05,28.51,32.66,0.872933251684017,34.32,89,62,75.5,27,0.04,0,0,2025,7,186,5,1
2025-07-06,29.1,32.96,0.882888349514563,35.02,90,58,74,32,0,0,0,2025,7,187,6,1
2025-07-07,33.76,33.1,1.01993957703927,41.63,94,59,76.5,35,0,0,0,2025,7,188,0,0
2025-07-08,32.13,34.14,0.941124780316344,37.86,94,55,74.5,39,0,0,0,2025,7,189,1,0
2025-07-09,36.09,35.44,1.01834085778781,41.32,100,55,77.5,45,0,0,0,2025,7,190,2,0
2025-07-10,32.89,35.58,0.924395727937043,37.28,95,74,84.5,21,0,0,0,2025,7,191,3,0
2025-07-11,33.43,34.77,0.961461029623238,37.09,86,56,71,30,0.01,0,0,2025,7,192,4,0
2025-07-12,28.37,34.38,0.825189063408959,30.2,82,59,70.5,23,0.02,0,0,2025,7,193,5,1
2025-07-13,31.7,33.64,0.942330558858502,36.31,91,59,75,32,0,0,0,2025,7,194,6,1
2025-07-14,34.45,33.23,1.03671381281974,41.21,93,64,78.5,29,0,0,0,2025,7,195,0,0
2025-07-15,32.67,33.66,0.970588235294118,38.56,96,58,77,38,0,0,0,2025,7,196,1,0
2025-07-16,31.62,35.8,0.883240223463687,35.99,80,63,71.5,17,0.04,0,0,2025,7,197,2,0
2025-07-17,28.22,34.88,0.809059633027523,31.62,83,59,71,24,0.03,0,0,2025,7,198,3,0
2025-07-18,31.71,34.67,0.914623593885203,36.4,90,57,73.5,33,0.03,0,0,2025,7,199,4,0
2025-07-19,30.47,34.65,0.879365079365079,36.78,90,59,74.5,31,0,0,0,2025,7,200,5,1
2025-07-20,30.83,34.38,0.89674229203025,37.06,93,60,76.5,33,0,0,0,2025,7,201,6,1
2025-07-21,34.64,35.06,0.988020536223617,42.91,97,57,77,40,0,0,0,2025,7,202,0,0
2025-07-22,30.45,34.94,0.871493989696623,37.21,94,65,79.5,29,0.28,0,0,2025,7,203,1,0
2025-07-23,30.54,35.43,0.861981371718882,36.81,84,61,72.5,23,0.18,0,0,2025,7,204,2,0
2025-07-24,28.56,34.19,0.835331968411816,34.07,83,59,71,24,0.01,0,0,2025,7,205,3,0
2025-07-25,33.29,33.95,0.980559646539028,37.89,89,58,73.5,31,0,0,0,2025,7,206,4,0
2025-07-26,31.66,33.6,0.942261904761905,36.4,94,56,75,38,0,0,0,2025,7,207,5,1
2025-07-27,32.31,33.11,0.975838115372999,36.61,96,55,75.5,41,0,0,0,2025,7,208,6,1
2025-07-28,35.93,33.02,1.08812840702604,42.16,99,60,79.5,39,0,0,0,2025,7,209,0,0
2025-07-29,30.61,32.07,0.954474586841285,34.33,87,67,77,20,0,0,0,2025,7,210,1,0
2025-07-30,32.01,32.05,0.998751950078003,36.23,78,59,68.5,19,0.1,0,0,2025,7,211,2,0
2025-07-31,29.77,32.07,0.928281883380106,33.84,84,60,72,24,0,0,0,2025,7,212,3,0
2025-08-01,33.01,33.06,0.99848759830611,37.68,81,55,68,26,0,0,0,2025,8,213,4,0
2025-08-02,29.82,32.25,0.924651162790698,34.44,87,52,69.5,35,0,0,0,2025,8,214,5,1
2025-08-03,30.42,31.53,0.964795432921028,35.09,87,51,69,36,0.1,0,0,2025,8,215,6,1
2025-08-04,34.84,31.81,1.09525306507388,41.17,92,54,73,38,0,0,0,2025,8,216,0,0
2025-08-05,31.76,31.65,1.00347551342812,38.27,96,60,78,36,0,0,0,2025,8,217,1,0
2025-08-06,35.42,32.36,1.09456118665019,41.77,92,59,75.5,33,0,0,0,2025,8,218,2,0
2025-08-07,32.47,32.16,1.00963930348259,37.98,96,61,78.5,35,0,0,0,2025,8,219,3,0
2025-08-08,34.62,32.51,1.06490310673639,41.22,92,61,76.5,31,0,0,0,2025,8,220,4,0
2025-08-09,31.95,32.47,0.983985217123499,37.41,86,60,73,26,0,0,0,2025,8,221,5,1
2025-08-10,29.01,32.3,0.898142414860681,34.33,77,57,67,20,0.18,0,0,2025,8,222,6,1
2025-08-11,29.75,33.02,0.900969109630527,33.74,85,52,68.5,33,0.02,0,0,2025,8,223,0,0
2025-08-12,29.78,33.32,0.8937575030012,34.66,86,57,71.5,29,0,0,0,2025,8,224,1,0
2025-08-13,34.27,33.63,1.019030627416,41.08,98,55,76.5,43,0,0,0,2025,8,225,2,0
2025-08-14,31.85,33,0.965151515151515,38.32,97,57,77,40,0,0,0,2025,8,226,3,0
2025-08-15,34.65,33.5,1.03432835820896,41.36,94,59,76.5,35,0,0,0,2025,8,227,4,0
2025-08-16,31.26,34.05,0.91806167400881,38.04,89,63,76,26,0,0,0,2025,8,228,5,1
2025-08-17,31.13,33.55,0.927868852459016,36.41,90,59,74.5,31,0.02,0,0,2025,8,229,6,1
2025-08-18,34.59,33.05,1.04659606656581,40.79,91,59,75,32,0,0,0,2025,8,230,0,0
2025-08-19,32.24,33.01,0.976673735231748,36.85,91,57,74,34,0,0,0,2025,8,231,1,0
2025-08-20,35.59,34.29,1.03791192767571,41.16,93,58,75.5,35,0,0,0,2025,8,232,2,0
2025-08-21,32.14,33.83,0.950044339343778,36.78,95,58,76.5,37,0,0,0,2025,8,233,3,0
2025-08-22,32.49,34.34,0.94612696563774,36.93,77,63,70,14,0.03,0,0,2025,8,234,4,0
2025-08-23,29.76,34.74,0.856649395509499,34.46,82,64,73,18,0,0,0,2025,8,235,5,1
2025-08-24,29.03,33.73,0.860658167803143,33.45,77,58,67.5,19,0.01,0,0,2025,8,236,6,1
2025-08-25,27.94,33.33,0.838283828382838,32.4,70,59,64.5,11,0.17,0,0,2025,8,237,0,0
2025-08-26,25.26,33.36,0.757194244604317,29.31,74,54,64,20,0.08,0,0,2025,8,238,1,0
2025-08-27,26.54,34.03,0.779900088157508,32.54,78,61,69.5,17,0.05,0,0,2025,8,239,2,0
2025-08-28,23.82,33.11,0.719420114768952,28.18,79,55,67,24,0.51,0,0,2025,8,240,3,0
2025-08-29,25.57,33.04,0.773910411622276,31.88,80,54,67,26,0,0,0,2025,8,241,4,0
2025-08-30,23.79,33.29,0.71462901772304,29.48,79,58,68.5,21,0.51,0,0,2025,8,242,5,1
2025-08-31,23.8,33.62,0.707911957168352,29.34,84,49,66.5,35,0.01,0,0,2025,8,243,6,1
2025-09-01,27.51,33.76,0.814869668246445,36.18,86,53,69.5,33,0,0,0,2025,9,244,0,0
2025-09-02,26.69,33.19,0.80415787887918,33.5,88,50,69,38,0,0,0,2025,9,245,1,0
2025-09-03,30.31,33.76,0.897808056872038,36.75,90,50,70,40,0,0,0,2025,9,246,2,0
2025-09-04,27.53,32.95,0.835508345978756,32.21,88,53,70.5,35,0.03,0,0,2025,9,247,3,0
2025-09-05,29.46,32.82,0.897623400365631,34.71,70,54,62,16,0,0,0,2025,9,248,4,0
2025-09-06,26.79,32.52,0.82380073800738,30.03,77,43,60,34,0,0,0,2025,9,249,5,1
2025-09-07,26.53,31.44,0.84382951653944,29.33,82,55,68.5,27,0.04,0,0,2025,9,250,6,1
2025-09-08,29.39,30.26,0.971249173826834,34.37,87,51,69,36,0.02,0,0,2025,9,251,0,0
2025-09-09,27.27,28.61,0.953163229639986,31.7,85,50,67.5,35,0.01,0,0,2025,9,252,1,0
2025-09-10,30.6,28.92,1.05809128630705,35.56,90,50,70,40,0,0,0,2025,9,253,2,0
2025-09-11,28.29,28.51,0.99228340933006,31.81,86,61,73.5,25,0,0,0,2025,9,254,3,0
2025-09-12,28.69,28.39,1.01056710109193,31.99,80,55,67.5,25,0,0,0,2025,9,255,4,0
2025-09-13,25.44,28.33,0.897987998588069,27.45,75,53,64,22,0.03,0,0,2025,9,256,5,1
2025-09-14,24.68,28.5,0.865964912280702,26.12,73,53,63,20,0.01,0,0,2025,9,257,6,1
2025-09-15,28.56,28.46,1.00351370344343,34.59,84,46,65,38,0,0,0,2025,9,258,0,0
2025-09-16,24.33,28.89,0.842159916926272,29.86,80,53,66.5,27,0.57,0,0,2025,9,259,1,0
2025-09-17,23.24,29.62,0.784604996623903,26.79,65,46,55.5,19,0.16,0,0,2025,9,260,2,0
2025-09-18,21.95,29.06,0.755333792154164,25.55,74,45,59.5,29,0,0,0,2025,9,261,3,0
2025-09-19,25.26,29.12,0.867445054945055,30.47,79,45,62,34,0,0,0,2025,9,262,4,0
2025-09-20,23.1,29.01,0.796277145811789,27.33,79,55,67,24,0.01,0,0,2025,9,263,5,1
2025-09-21,23.64,28.51,0.829182742897229,28.24,82,49,65.5,33,0,0,0,2025,9,264,6,1
2025-09-22,24.73,28.32,0.873234463276836,30.25,78,53,65.5,25,0.23,0,0,2025,9,265,0,0
2025-09-23,19.63,27.77,0.706877925819229,20.49,56,50,53,6,1.22,0,0,2025,9,266,1,0
2025-09-24,20.46,28.43,0.719662328526205,19.76,70,43,56.5,27,0,0,0,2025,9,267,2,0
2025-09-25,20.04,27.63,0.725298588490771,21.56,79,41,60,38,0,0,0,2025,9,268,3,0
2025-09-26,21.74,27.33,0.795462861324552,27.69,86,43,64.5,43,0,0,0,2025,9,269,4,0
2025-09-27,20.42,26.49,0.770856927142318,27.14,78,48,63,30,0,0,0,2025,9,270,5,1
2025-09-28,21.24,25.5,0.832941176470588,29.32,80,50,65,30,0,0,0,2025,9,271,6,1
2025-09-29,23.62,25.05,0.942914171656687,30.34,79,51,65,28,0,0,0,2025,9,272,0,0
2025-09-30,21.92,23.7,0.924894514767932,26.59,80,47,63.5,33,0,0,0,2025,9,273,1,0
2025-10-01,23.6,23.14,1.01987899740709,28.37,80,49,64.5,31,0,0,0,2025,10,274,2,0
2025-10-02,21.55,22.14,0.973351400180668,24.86,80,46,63,34,0,0,0,2025,10,275,3,0
2025-10-03,23.27,21.75,1.06988505747126,25.71,84,46,65,38,0,0,0,2025,10,276,4,0
2025-10-04,20.53,21.31,0.963397465978414,20.97,80,56,68,24,0.02,0,0,2025,10,277,5,1
2025-10-05,19.16,20.42,0.938295788442703,21.04,65,42,53.5,23,0.14,0,0,2025,10,278,6,1
2025-10-06,18.42,20.13,0.9150521609538,20.28,52,43,47.5,9,0.29,0,0,2025,10,279,0,0
2025-10-07,17.07,19.9,0.857788944723618,17.56,57,41,49,16,0,0,0,2025,10,280,1,0
2025-10-08,18.48,19.05,0.97007874015748,18.94,72,36,54,36,0,0,0,2025,10,281,2,0
2025-10-09,17.66,18.64,0.947424892703863,18.57,83,40,61.5,43,0,0,0,2025,10,282,3,0
2025-10-10,17.71,18.07,0.980077476480354,20.83,65,47,56,18,0.02,0,0,2025,10,283,4,0
2025-10-11,15.68,17.69,0.886376483889203,17.19,66,49,57.5,17,0,0,0,2025,10,284,5,1
2025-10-12,16.53,17.44,0.947821100917431,18.11,69,48,58.5,21,0,0,0,2025,10,285,6,1
2025-10-13,17.08,17.09,0.999414862492686,20.41,59,36,47.5,23,0,0,0,2025,10,286,0,0
2025-10-14,16.1,16.8,0.958333333333333,19.76,70,43,56.5,27,0,0,0,2025,10,287,1,0
2025-10-15,16.88,16.96,0.995283018867924,20.6,74,45,59.5,29,0,0,0,2025,10,288,2,0
2025-10-16,16.2,16.94,0.956316410861865,19.37,71,49,60,22,0.01,0,0,2025,10,289,3,0
2025-10-17,16.49,16.6,0.993373493975904,20.12,67,35,51,32,0,0,0,2025,10,290,4,0
2025-10-18,15.13,16.6,0.91144578313253,18.24,62,41,51.5,21,0,0,0,2025,10,291,5,1
2025-10-19,15.05,16.21,0.928439235040099,17.51,71,29,50,42,0,0,0,2025,10,292,6,1
2025-10-20,14.97,15.72,0.952290076335878,17.69,66,45,55.5,21,0,0,0,2025,10,293,0,0
2025-10-21,14.62,15.61,0.936579115951313,17.44,69,29,49,40,0,0,0,2025,10,294,1,0
2025-10-22,14.63,15.43,0.948152948801037,16.98,69,31,50,38,0,0,0,2025,10,295,2,0
2025-10-23,14.64,15.48,0.945736434108527,16.76,69,37,53,32,0,0,0,2025,10,296,3,0
2025-10-24,14.01,15.24,0.919291338582677,17.51,68,43,55.5,25,0,0,0,2025,10,297,4,0
2025-10-25,14.15,15.23,0.92908732764281,16.15,72,32,52,40,0,0,0,2025,10,298,5,1
2025-10-26,14.51,15.45,0.93915857605178,16.99,60,39,49.5,21,0,0,0,2025,10,299,6,1
2025-10-27,13.87,14.87,0.932750504371217,15.81,60,39,49.5,21,0.02,0,0,2025,10,300,0,0
2025-10-28,13.82,15.04,0.918882978723404,15.51,51,32,41.5,19,0,0,0,2025,10,301,1,0
2025-10-29,13.86,14.9,0.930201342281879,15.12,57,20,38.5,37,0,0,0,2025,10,302,2,0
2025-10-30,13.67,14.42,0.947988904299584,15.42,54,32,43,22,0,0,0,2025,10,303,3,0
2025-10-31,13.2,15,0.88,14.34,54,29,41.5,25,0,0,0,2025,10,304,4,0
2025-11-01,13.1,15.15,0.864686468646865,14.87,62,24,43,38,0,0,0,2025,11,305,5,1
2025-11-02,14.41,15.05,0.957475083056478,16.23,79,32,55.5,47,0,0,0,2025,11,306,6,1
2025-11-03,13.73,14.85,0.924579124579124,16.63,56,29,42.5,27,0,0,0,2025,11,307,0,0
2025-11-04,15.24,14.96,1.01871657754011,16.96,75,29,52,46,0,0,0,2025,11,308,1,0
2025-11-05,14.36,15,0.957333333333333,15.28,64,34,49,30,0,0,0,2025,11,309,2,0
2025-11-06,14.04,14.72,0.953804347826087,14.89,66,35,50.5,31,0,0,0,2025,11,310,3,0
2025-11-07,12.92,14.62,0.883720930232558,14.82,56,31,43.5,25,0,0,0,2025,11,311,4,0
2025-11-08,13.09,14.84,0.882075471698113,14.41,57,36,46.5,21,0,0,0,2025,11,312,5,1
2025-11-09,13.81,14.67,0.941376959781868,15.32,52,20,36,32,0,0,0,2025,11,313,6,1
2025-11-10,13.71,14.4,0.952083333333333,15.59,65,27,46,38,0,0,0,2025,11,314,0,0
2025-11-11,14.13,14.63,0.965823650034176,16.37,76,47,61.5,29,0,0,0,2025,11,315,1,0
2025-11-12,13.8,14.97,0.921843687374749,15.16,62,34,48,28,0,0,0,2025,11,316,2,0
2025-11-13,13.9,14.61,0.951403148528405,15.68,75,38,56.5,37,0,0,0,2025,11,317,3,0
2025-11-14,13.78,14.89,0.925453324378778,15.3,75,35,55,40,0,0,0,2025,11,318,4,0
2025-11-15,13.29,14.57,0.912148249828414,15.91,66,45,55.5,21,0,0,0,2025,11,319,5,1
2025-11-16,14.11,14.96,0.943181818181818,15.75,70,32,51,38,0,0,0,2025,11,320,6,1
2025-11-17,10.33,14.43,0.715869715869716,15.41,60,46,53,14,0,0,0,2025,11,321,0,0
2025-11-18,17.09,14.71,1.1617946974847,16.06,62,42,52,20,0,0,0,2025,11,322,1,0
2025-11-19,13.91,14.47,0.961299239806496,15.38,66,33,49.5,33,0,0,0,2025,11,323,2,0
2025-11-20,13.51,14.14,0.955445544554455,15.22,52,37,44.5,15,0,0,0,2025,11,324,3,0
2025-11-21,13.12,13.56,0.967551622418879,14.17,48,40,44,8,0.02,0,0,2025,11,325,4,0
2025-11-22,12.9,13.27,0.972117558402411,14.49,57,28,42.5,29,0,0,0,2025,11,326,5,1
2025-11-23,12.54,12.9,0.972093023255814,14.47,61,30,45.5,31,0,0,0,2025,11,327,6,1
2025-11-24,12.62,13.13,0.961157654226961,13.99,60,30,45,30,0,0,0,2025,11,328,0,0
2025-11-25,13.28,13.38,0.992526158445441,14.47,48,32,40,16,0,0,0,2025,11,329,1,0
2025-11-26,11.81,13.44,0.878720238095238,13.4,40,20,30,20,0,0,0,2025,11,330,2,0
2025-11-27,10.31,13.58,0.75920471281296,11.88,47,20,33.5,27,0,0,0,2025,11,331,3,0
2025-11-28,10.66,13.88,0.768011527377522,11.7,56,21,38.5,35,0.01,0,0,2025,11,332,4,0
2025-11-29,11.63,14.1,0.824822695035461,13.12,45,20,32.5,25,0.03,0,0,2025,11,333,5,1
2025-11-30,12.6,14.25,0.884210526315789,13.81,24,11,17.5,13,0.01,0.1,0,2025,11,334,6,1
2025-12-01,13.23,14.39,0.919388464211258,14.55,43,11,27,32,0,0,0,2025,12,335,0,0
2025-12-02,13.59,14.35,0.947038327526132,15.19,49,20,34.5,29,0,0,0,2025,12,336,1,0
2025-12-03,13.06,14.54,0.898211829436039,14.21,40,25,32.5,15,0.46,6.8,6,2025,12,337,2,0
2025-12-04,13.57,14.47,0.937802349689012,15.08,38,8,23,30,0,0,4,2025,12,338,3,0
2025-12-05,12.73,14.07,0.904761904761905,13.88,40,24,32,16,0,0,4,2025,12,339,4,0
2025-12-06,12.43,14.34,0.866806136680614,13.62,50,22,36,28,0,0,1,2025,12,340,5,1
2025-12-07,13.37,14.47,0.923980649619903,14.99,50,28,39,22,0,0,0,2025,12,341,6,1
2025-12-08,12.3,14.53,0.846524432209222,14.05,54,26,40,28,0,0,0,2025,12,342,0,0
2025-12-09,13.49,14.53,0.92842395044735,15.43,64,38,51,26,0,0,0,2025,12,343,1,0
2025-12-10,13.5,14.46,0.933609958506224,14.59,60,35,47.5,25,0,0,0,2025,12,344,2,0
2025-12-11,13.41,14.56,0.921016483516484,15.32,69,41,55,28,0,0,0,2025,12,345,3,0
2025-12-12,13.03,14.65,0.889419795221843,14.22,63,34,48.5,29,0,0,0,2025,12,346,4,0
2025-12-13,12.89,14.42,0.893897364771151,14.23,61,27,44,34,0,0,0,2025,12,347,5,1
2025-12-14,12.95,14.58,0.888203017832647,14.44,60,23,41.5,37,0,0,0,2025,12,348,6,1
2025-12-15,13.26,14.52,0.913223140495868,15.36,66,23,44.5,43,0,0,0,2025,12,349,0,0
2025-12-16,13.55,14.34,0.944909344490934,17.81,68,27,47.5,41,0,0,0,2025,12,350,1,0
2025-12-17,12.96,14.26,0.908835904628331,14.54,68,31,49.5,37,0.02,0,0,2025,12,351,2,0
2025-12-18,14.63,14.25,1.02666666666667,15.48,49,33,41,16,0,0,0,2025,12,352,3,0
2025-12-19,13.95,14.36,0.971448467966574,15.2,71,26,48.5,45,0,0,0,2025,12,353,4,0
2025-12-20,12.08,14.07,0.858564321250888,13.84,64,31,47.5,33,0.01,0,0,2025,12,354,5,1
2025-12-21,12.08,13.8,0.87536231884058,13.39,58,29,43.5,29,0,0,0,2025,12,355,6,1
2025-12-22,13,13.23,0.982615268329554,13.85,75,33,54,42,0,0,0,2025,12,356,0,0
2025-12-23,11.98,11.86,1.01011804384486,13.03,60,34,47,26,0,0,0,2025,12,357,1,0
2025-12-24,10.5,10.31,1.0184287099903,12.09,66,36,51,30,0,0,0,2025,12,358,2,0
2025-12-25,9.21,12.41,0.742143432715552,10.52,72,35,53.5,37,0,0,0,2025,12,359,3,0
2025-12-26,10.99,13.25,0.829433962264151,12.54,62,32,47,30,0,0,0,2025,12,360,4,0
2025-12-27,11.38,13.66,0.833089311859444,12.37,56,35,45.5,21,0,0,0,2025,12,361,5,1
2025-12-28,11.48,13.54,0.847858197932053,13.11,48,19,33.5,29,0,0,0,2025,12,362,6,1
2025-12-29,11.62,13.56,0.85693215339233,12.95,43,14,28.5,29,0,0,0,2025,12,363,0,0
2025-12-30,12.19,12.81,0.95160031225605,13.16,54,18,36,36,0,0,0,2025,12,364,1,0
2025-12-31,11.53,12.81,0.90007806401249,13.11,63,21,42,42,0,0,0,2025,12,365,2,0
2026-01-01,11.18,12.38,0.903069466882068,12.35,60,29,44.5,31,0,0,0,2026,1,1,3,0
2026-01-02,12.35,13.56,0.910766961651917,13.29,62,31,46.5,31,0,0,0,2026,1,2,4,0
2026-01-03,12.7,13.97,0.909090909090909,15.07,60,28,44,32,0,0,0,2026,1,3,5,1
2026-01-04,12.98,14.06,0.923186344238976,14.39,63,32,47.5,31,0,0,0,2026,1,4,6,1
2026-01-05,13.14,14.28,0.920168067226891,14.67,62,30,46,32,0,0,0,2026,1,5,0,0
2026-01-06,12.95,14.06,0.921052631578947,14.26,59,39,49,20,0,0,0,2026,1,6,1,0
2026-01-07,12.99,13.92,0.933189655172414,14.36,59,23,41,36,0,0,0,2026,1,7,2,0
2026-01-08,12.7,13.95,0.910394265232975,13.91,47,31,39,16,0.07,0.7,0,2026,1,8,3,0
2026-01-09,12.74,13.99,0.910650464617584,13.93,37,24,30.5,13,0,0,0,2026,1,9,4,0
2026-01-10,12.65,14.17,0.89273112208892,14.07,50,13,31.5,37,0,0,0,2026,1,10,5,1
2026-01-11,12.63,13.88,0.909942363112392,14.22,57,23,40,34,0,0,0,2026,1,11,6,1
2026-01-12,13.01,13.69,0.950328707085464,14.29,61,24,42.5,37,0,0,0,2026,1,12,0,0
2026-01-13,14.22,14.08,1.00994318181818,16.47,64,32,48,32,0,0,0,2026,1,13,1,0
2026-01-14,16.61,14.13,1.17551309271054,22.03,62,36,49,26,0,0,0,2026,1,14,2,0
2026-01-15,13.49,14.06,0.959459459459459,16.84,62,25,43.5,37,0,0,0,2026,1,15,3,0
2026-01-16,19.77,14.19,1.39323467230444,25.3,52,27,39.5,25,0,0,0,2026,1,16,4,0
2026-01-17,12.6,14.17,0.889202540578687,16.27,46,21,33.5,25,0,0,0,2026,1,17,5,1
2026-01-18,12.77,14.3,0.893006993006993,17.89,56,21,38.5,35,0,0,0,2026,1,18,6,1
2026-01-19,13.12,14.2,0.923943661971831,16.24,37,20,28.5,17,0.1,1.5,0,2026,1,19,0,0
2026-01-20,13.28,14.28,0.929971988795518,17.24,48,15,31.5,33,0,0,0,2026,1,20,1,0
2026-01-21,13.76,14.22,0.967651195499297,18.24,47,16,31.5,31,0,0,0,2026,1,21,2,0
2026-01-22,13.43,14.42,0.931345353675451,17.34,37,12,24.5,25,0,0,0,2026,1,22,3,0
2026-01-23,13.46,14.43,0.932778932778933,17.12,33,6,19.5,27,0,0.2,0,2026,1,23,4,0
2026-01-24,13.61,14.3,0.951748251748252,18.35,20,1,10.5,19,0.07,1.3,1,2026,1,24,5,1
2026-01-25,13.72,14.55,0.942955326460481,18.07,18,7,12.5,11,0.1,1.5,2,2026,1,25,6,1
2026-01-26,13.56,14.53,0.93324156916724,18.3,48,-9,19.5,57,0,0,2,2026,1,26,0,0
2026-01-27,13.98,14.59,0.958190541466758,17.17,51,19,35,32,0,0,0,2026,1,27,1,0
2026-01-28,14.98,14.47,1.03524533517623,17.03,40,17,28.5,23,0,0,0,2026,1,28,2,0
2026-01-29,13.75,14.68,0.936648501362398,16.68,50,28,39,22,0,0,0,2026,1,29,3,0
2026-01-30,13.48,14.4,0.936111111111111,15.74,51,19,35,32,0,0,0,2026,1,30,4,0
2026-01-31,13.54,14.44,0.937673130193906,16.14,61,24,42.5,37,0,0,0,2026,1,31,5,1
2026-02-01,13.87,14.38,0.964534075104312,16.88,60,22,41,38,0,0,0,2026,2,32,6,1
2026-02-02,13.55,14.16,0.956920903954802,16.5,59,28,43.5,31,0,0,0,2026,2,33,0,0
2026-02-03,13.73,14.23,0.964862965565706,15.09,49,23,36,26,0,0,0,2026,2,34,1,0
2026-02-04,14,13.94,1.00430416068867,15.42,54,21,37.5,33,0,0,0,2026,2,35,2,0
2026-02-05,13.79,14.24,0.968398876404494,14.81,70,26,48,44,0,0,0,2026,2,36,3,0
2026-02-06,13.68,14.5,0.943448275862069,15.59,64,27,45.5,37,0,0,0,2026,2,37,4,0
2026-02-07,13.67,14.25,0.959298245614035,15.33,68,31,49.5,37,0,0,0,2026,2,38,5,1
2026-02-08,13.89,14.3,0.971328671328671,15.7,68,32,50,36,0,0,0,2026,2,39,6,1
2026-02-09,17.83,14.44,1.23476454293629,19.72,69,33,51,36,0,0,0,2026,2,40,0,0
2026-02-10,15.03,14.33,1.04884856943475,16.46,60,34,47,26,0,0,0,2026,2,41,1,0
2026-02-11,14.27,14.32,0.996508379888268,15.5,58,23,40.5,35,0,0,0,2026,2,42,2,0
2026-02-12,14.54,14.19,1.0246652572234,13.88,57,28,42.5,29,0,0,0,2026,2,43,3,0
2026-02-13,13.38,14.38,0.930458970792768,12.56,56,29,42.5,27,0,0,0,2026,2,44,4,0
2026-02-14,13.96,14.33,0.974180041870202,14.87,62,29,45.5,33,0,0,0,2026,2,45,5,1
2026-02-15,13.77,14.48,0.950966850828729,13.97,65,26,45.5,39,0,0,0,2026,2,46,6,1
2026-02-16,14.03,14.36,0.977019498607242,14.37,65,30,47.5,35,0,0,0,2026,2,47,0,0
2026-02-17,13.73,14.41,0.952810548230396,14.81,55,29,42,26,0,0,0,2026,2,48,1,0
2026-02-18,13.62,14.28,0.953781512605042,15.19,55,23,39,32,0,0,0,2026,2,49,2,0
2026-02-19,13.62,14.12,0.964589235127479,14.54,44,21,32.5,23,0,0,0,2026,2,50,3,0
