"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-20","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","52",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-21","0.89",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","48",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-22","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-23","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","61",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-24","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-25","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","48",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-26","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","40",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-27","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","47",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-28","12.08",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-29","6.04",",,7","0.03",",,7,1900","0.0","T,,7,1900","0.0","T,,7,1900","45",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-11-30","0.89",",,7","0.01",",,7,1900","0.1",",,7,1900","0.0","T,,7,1900","24",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-01","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","43",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-02","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","49",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-03","2.91",",,7","0.46",",,7,1900","6.8",",,7,1900","6.0",",,7,1900","40",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-04","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","4.0",",,7,1900","38",",,7","8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-05","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","4.0",",,7,1900","40",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-06","0.89",",,7","0.00","T,,7,1900","0.0","T,,7,1900","1.0",",,7,1900","50",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-07","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0","T,,7,1900","50",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-08","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0","T,,7,1900","54",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-09","6.04",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","64",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-10","8.05",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-11","8.95",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-12","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","63",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-13","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","61",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-14","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-15","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-16","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-17","4.92",",,7","0.02",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-18","2.01",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","49",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-19","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","71",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-20","4.03",",,7","0.01",",,7,1900","0.0","T,,7,1900","0.0",",,7,1900","64",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-21","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","58",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-22","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","75",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-23","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-24","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-25","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","72",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-26","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-27","8.05",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-28","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","48",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-29","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","43",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-30","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","54",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2025-12-31","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","63",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-01","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-03","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-04","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","63",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-05","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-06","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","59",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-07","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","59",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-08","4.03",",,7","0.07",",,7,1900","0.7",",,7,1900","0.0","T,,7,1900","47",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-09","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0","T,,7,1900","37",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-10","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","50",",,7","13",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-11","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-12","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","61",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-13","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","64",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-14","0.00",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-15","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-16","8.95",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","52",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-17","4.92",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","46",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-18","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-19","2.01",",,7","0.10",",,7,1900","1.5",",,7,1900","0.0","T,,7,1900","37",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-20","10.07",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","48",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-21","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","47",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-22","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","37",",,7","12",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-23","2.91",",,7","0.00","T,,7,1900","0.2",",,7,1900","0.0","T,,7,1900","33",",,7","6",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-24","0.89",",,7","0.07",",,7,1900","1.3",",,7,1900","1.0",",,7,1900","20",",,7","1",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-25","4.92",",,7","0.10",",,7,1900","1.5",",,7,1900","2.0",",,7,1900","18",",,7","7",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-26","0.89",",,7","0.00","T,,7,1900","0.0","T,,7,1900","2.0",",,7,1900","48",",,7","-9",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-27","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0","T,,7,1900","51",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-28","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0","T,,7,1900","40",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-29","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0","T,,7,1900","50",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-30","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0","T,,7,1900","51",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-01-31","0.89",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","61",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-01","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","59",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-03","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","49",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-04","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","54",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-05","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-06","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","64",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-07","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-08","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-09","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-10","0.00",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","60",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-11","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","58",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-12","6.04",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-13","2.91",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-14","0.00",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","62",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-15","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-16","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-17","8.05",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","55",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-18","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","55",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-19","4.03",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","44",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-20","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0","T,,7,1900","31",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-21","4.92",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","46",",,7","10",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-22","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","48",",,7","13",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-23","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-24","10.07",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-25","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","67",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-26","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-27","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-02-28","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-01","0.89",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","63",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-02","6.04",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","71",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-03","2.01",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-04","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","63",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-05","6.04",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","67",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-06","4.92",",,7","0.47",",,7,1900","3.6",",,7,1900","2.0",",,7,1900","54",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-07","0.89",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","56",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-08","6.93",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","74",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-09","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","74",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-10","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","64",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-11","2.01",",,7","0.06",",,7,1900","0.0","T,,7,1900","0.0",",,7,1900","50",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-12","12.08",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","69",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-13","6.04",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","52",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-14","8.05",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","74",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-15","6.93",",,7","0.01",",,7,1900","0.1",",,7,1900","0.0",",,7,1900","57",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-16","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","50",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","75",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-18","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","85",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-19","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","87",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-20","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","89",",,7","43",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-21","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","91",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-22","8.05",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","76",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2026-03-23","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","73",",,7","40",",,7"
